PP_ID	SeqIDs_all	seqIDs_target_only	seqIDs_nontarget_only	N_seqIDs_target	N_seqIDs_nontarget	File_number
Pig123Fw:Pig141Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig149Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig162Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig163Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig164Rv	Zotu812	NA	NA	1	NA	4
Pig123Fw:Pig165Rv	Zotu812, Zotu4781, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig123Fw:Pig181Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig197Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig202Rv	Zotu812	NA	NA	1	NA	4
Pig123Fw:Pig203Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995	NA	NA	4	NA	4
Pig123Fw:Pig206Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig210Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig214Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig123Fw:Pig215Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995	NA	NA	4	NA	4
Pig123Fw:Pig62Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995, Zotu65478	NA	NA	5	NA	4
Pig124Fw:Pig115Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig124Fw:Pig138Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig124Fw:Pig145Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig124Fw:Pig165Rv	Zotu812, Zotu4781, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig124Fw:Pig176Rv	Zotu812, Zotu4781, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig124Fw:Pig203Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995	NA	NA	4	NA	4
Pig124Fw:Pig215Rv	Zotu812, Zotu4781, Zotu22648, Zotu25995	NA	NA	4	NA	4
Pig124Fw:Pig39Rv	Zotu812, Zotu4781, Zotu25995, Zotu65478	NA	NA	4	NA	4
Pig124Fw:Pig5Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig124Fw:Pig62Rv	Zotu812, Zotu4781, Zotu9750, Zotu22648, Zotu25995, Zotu65478	NA	NA	6	NA	4
Pig137Fw:Pig11Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig137Fw:Pig123Rv	Zotu812, Zotu4781	NA	NA	2	NA	4
Pig137Fw:Pig124Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig137Fw:Pig18Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig137Fw:Pig192Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig137Fw:Pig208Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig137Fw:Pig216Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
Pig137Fw:Pig33Rv	Zotu812, Zotu4781, Zotu9750, Zotu25995	NA	NA	4	NA	4
Pig137Fw:Pig45Rv	Zotu812, Zotu4781, Zotu25995	NA	NA	3	NA	4
